movie_id,movie_name,description,genre_list,csv_genre
tt14960286,Ghosts of Amityville,"Following the tragic death of her mother, 8 year old Olivia soon discovers the demon of Amityville is manifesting itself as a clown.",Horror,horror
tt1308758,Kissing Strangers,"A comedic tale about peer pressure, falling in love and the trials and errors of dating.","Comedy, Romance",romance
tt10809014,Yaar,Add a Plot,Horror,horror
tt0337976,Devil's Knight,"The Rivera Bros' low-rider car ""Devil's Knight"" has won numerous auto shows. Due to their success they're murdered and it's up to their younger sister Delia, trained with the US Army Direct Action Team in the Persian gulf, to seek revenge.","Action, Thriller",action
tt3464466,Bloody Sisterly Love,Sheriff begins investigation on murders that first look like a copycat from the past and then starts leaning toward his own family being part of a deep dark secret.,Horror,horror
tt22311646,Kuzhali,Add a Plot,Romance,romance
tt2030320,Wild Maneuvres,A unit of green Afrikaner army reservists must take on a dangerous gang of psychopaths straight out of Mad Max and hook up with some pretty girls along the way.,"Action, Comedy",action
tt12885430,Mass,"Found along the side of a darkened road, a head-sized sentient mass of abnormal cells with telekinetic powers attempts to seek help by recapping its grisly backstory using telepathy, before those with nefarious intentions can recover it.","Horror, Thriller",horror
tt15416738,Aku Lupa Aku Luka,Add a Plot,"Horror, Thriller",horror
tt11321446,Adventures of Skt-Jasa,Add a Plot,Action,action
tt5493256,Night Hiss,Add a Plot,Horror,horror
tt6832980,Al Shaweesh Hassan,Add a Plot,Action,action
tt0072162,Un silencio de tumba,"An actress and her entourage spend a weekend on an island in the Atlantic. First her child is abducted, then a killer starts to eliminate the rest of the group one by one.","Horror, Mystery",horror
tt6747242,8 Thottakkal,"A depressed and loyal policeman loses his gun to a killer, who kills people due the circumstances of his life.","Action, Crime, Thriller",action
tt22181980,Animal22,"Acacia - Kate Sissons; A young punk-rock musician, moves into a dilapidated rectory and becomes the caretaker after the death of its Vicar - John Stahl. What at first appears to be good ...                See full summary »",Horror,horror
tt8773564,When God Wasn't Looking,Add a Plot,Horror,horror
tt0349113,Ax 'Em,"A weekend retreat at a remote cabin in the woods for a group of childhood pals turns into a terrifying fight for survival, as a former friend whose family was killed years earlier comes along looking for revenge.","Comedy, Horror, Mystery",horror
tt11778926,Tainted Getaway,"What was meant to be a once-in-a-lifetime job opportunity for Allison Haven becomes a nightmare when she's abducted by escape convict Brock Bremmer, who vows to retrieve his lost money from...                See full summary »",Action,action
tt10046236,Alem-i Cin 2,The police is in search of the mystery case behind the disappearance of a girl. Salih Hodja is the main suspect behind the girls' disappearance since that he was the only one at the scene. ...                See full summary »,Horror,horror
tt0148706,Saraswatichandra,A man regrets his decision of refusing to marry the woman he loves.,"Drama, Romance",romance
tt0156566,Die Gespensteruhr,Add a Plot,"Action, Crime",action
tt0292527,Green Card Fever,"Green Card Fever is the story of a young man in the United States who overstays his visa in the pursuit of a ""Green Card"". He naively muddles through an underworld of illegal immigrants, ...                See full summary »","Comedy, Drama, Romance",romance
tt0384805,American Wake,A musician and a fireman work against certain expectations in order to pursue their respective dreams.,"Drama, Romance",romance
tt1207918,At lumaganap ang lagim,Add a Plot,Horror,horror
tt0416474,Anak ng dilim,Another cool eastern rip of a popular american horror flick is entertaining. A young girl starts going to public school and all the kids pick on her. She is taught how to control her powers...                See full synopsis »,"Drama, Horror",horror
tt0041341,Everybody Does It,"Leonard Borland loves his monied wife, but with his wrecking business looking shaky he treasures her all the more. So when she decides to try again to become an opera singer he indulges her...                See full summary »","Comedy, Music, Romance",romance
tt1726661,Karate Girl,"A mysterious group kidnap a girl's sister. Years later, the group reappears and she is determined to get her sister back.",Action,action
tt0110167,It Could Happen to You,A police officer promises to share his lottery ticket with a waitress in lieu of a tip.,"Comedy, Drama, Romance",romance
tt3345444,Fighter of Exigent,"A freedom fighter named Ryan Joyce Fleming must save her love who lost his Diplomatic Immunity in a new governed world called Exigent, State of Diplomatica.","Action, Adventure, Romance",action
tt8035972,Eyes of Eden,Add a Plot,"Horror, Thriller",horror
tt10025620,Leave Me Where You Found Me,A destitute loner struggles to find solace after his unplanned pregnancy with an Ivy-bound scholar is terminated.,"Drama, Romance",romance
tt11595702,"Kiss Him, Not Me","Kae is a fat high school girl who is a 'fujoshi', which is girls who enjoy reading homosexual romance novels. She is dismayed when her favourite character is killed off. She is unwell and ...                See full summary »","Comedy, Music, Romance",romance
tt2270094,Lights Out,Add a Plot,Horror,horror
tt0028299,Spy 77,Greta Nissen stars as an Italian noblewoman living a dangerous double life as a spy. A remake of the celebrated German thriller Spione am Werk. Co-starring noted German actor Karl Ludwig ...                See full summary »,"Drama, Romance, War",romance
tt0232707,Our Love Began on Cyprus,"On his way to Cyprus, the young businessman, Alkis Galanis, meets Martha, the wife of Major Gordon. In Nicosia, the situation is tense, as the resistance against the British continues.","Drama, Romance",romance
tt0082001,All Night Long,A middle-aged executive's lifestyle and values are turned upside down after he is demoted to chain-store night manager.,"Comedy, Drama, Romance",romance
tt7921424,Were the Wolf Creeps,"While his parents are away a boy sets up camcorders around his house to catch sightings of the ""ghost"" that he swears is haunting the neighborhood. When his dog Dixie runs off, it's up to ...                See full summary »",Horror,horror
tt13150614,Maléfices,Add a Plot,Horror,horror
tt0994837,Mano destra,"Themed around a BDSM relationship, exploring light and dark, stillness and motion, freedom and constraint, this is a beautiful short essay in yin and yang, with a brilliant sound track and compelling visual composition.",Horror,horror
tt2174534,Mac en kulit,THIS IS AN ACTION-COMEDY-FANTASY FILM.,"Action, Comedy, Fantasy",action
tt14619456,Faces of Death,Follows a female moderator of a YouTube-like website whose job is to weed out offensive and violent content and who herself is recovering from a serious trauma.,Horror,horror
tt15108158,Not Exactly Dead,Not all zombies are created equal.,"Action, Comedy, Horror",action
tt18304376,SMG4: Meggy's Destiny,Add a Plot,"Animation, Action, Adventure",action
tt3125724,[Working Title],"[Working Title] is a feature length, humorous, casual teen drama. It is about an eighteen year old aspiring screenwriter and producer named Blake, who engages in a secret relationship with ...                See full summary »","Drama, Romance",romance
tt19495476,Tomb Phantom,Add a Plot,"Horror, Thriller",horror
tt11960144,Believeland and the Adventures of Big Dog,"Big Dog, just a pup, is not defined within the margins of gender. Once inside the gates of Believeland, Big Dog must learn how to love oneself and experiences the beauty of diversity ...                See full summary »","Animation, Action, Family",action
tt8551480,Deyo Wadhaiyan Sada Vi Vyah Hogeya,Add a Plot,"Action, Comedy, Drama",action
tt23018852,The Dead Place,"Troubled High School Senior Isaac suffers from visions of malevolent spirits whose hauntings intensify amidst an onslaught of bullying and familial tragedy, pushing him to discover a capacity for violence he never knew he possessed.",Horror,horror
tt0156985,Sadak,"A taxi driver with a tragic past sees an opportunity for redemption when he encounters a woman sold into prostitution. Wanting to help her escape, he has to deal with the wrath of the brothel madam.","Action, Drama, Romance",action
tt8246646,Blackbird,"Troubled secret agent ""Blackbird"" abruptly retires from service and opens a luxurious nightclub in the Caribbean to escape the dark shadows of his past. An old flame arrives and reignites love in his life but she brings danger with her.","Action, Romance, Thriller",action
tt8434718,A Bullet for the Guilty,James Quint is an ex-cop working as a private security consultant. When he's given the contact of an aging movie star looking for protection he finds himself framed for murder and a price placed on his head.,"Action, Crime, Drama",action
tt6809918,Jett Black,The plot is unknown at this time.,"Action, Adventure, Thriller",action
