movie_id,movie_name,description,genre_list,csv_genre
tt7462364,The Dying Fields,"A group of former junkies on their way home from a drug rehab facility, and a recently-released prisoner who was accused of killing his family, stumble upon an old, abandoned farm. They",Horror,horror
tt0243212,Demasiado amor,"Laura and Beatriz are two sisters in search of a dream in common: to run a guest house abroad and live off the rents. Laura travels to Spain to start off the project, and Beatriz remains","Drama, Romance",romance
tt1516009,Alleged,"When a teacher is arrested in Tennessee for trying to teach evolution in 1925, a young ambitious reporter must choose whether to take advice from his sweetheart or the notorious columnist when it comes to his approach to the story.","Drama, History, Romance",romance
tt2914740,Deep Dark,An aspiring sculptor falls in love with a talking hole in the wall when it starts to produce award winning art.,"Fantasy, Horror",horror
tt13817770,Så jävla easy going,"While desperately trying to find ways to get her ADHD medication, 18-year-old Joanna is trying to figure out her newfound feelings towards her classmate Audrey, but also towards herself.","Comedy, Drama, Romance",romance
tt0102237,Kroll,"When a young soldier deserts the army, the officers decide to look for him on their own before the military prosecutor takes over the case.","Action, Drama",action
tt0113364,Höst i paradiset,"Ragnar Persson, a 68-year-old widower, is living at his summer cottage with his son, Mikael, and his son's pregnant girlfriend, Catti. Ragnar falls in love with his neighbour, Vendela, who","Comedy, Drama, Romance",romance
tt3719696,"The Final Curtain: The Last Days of Ed Wood, Jr.","During the final three days of his life, while battling hallucinations and depression, failed movie director Ed Wood Jr. attempts to recreate the former glory of his B-movie career by making one last monstrous epic.","Drama, Fantasy, Horror",horror
tt0057646,Horror Castle,"Women are being tortured to death with various torture devices in the dungeon of an old castle by a deformed, hooded, holocaust survivor.",Horror,horror
tt12764298,Fighting for the Motherland,"In 1161, Wanyan Liang, emperor of the Jurchen Jin Dynasty, planned to invade the Southern Song Dynasty. Owing to the harsh recruitment policy and the Jin's cruelty, people in the Central","Action, History",action
tt0044545,Det kunne vært deg,"Maisen is newly married to the architect Harald, but on the way home he loses the key to their flat. They have to ask their neighbor for help, a man with a new girl every night. But when their marriage falters, the neighbor steps up.","Comedy, Drama, Romance",romance
tt0821008,Serial,"After the brutal murder of a local teen, the small town of Mason Creek is suddenly warped into a horror set.","Comedy, Horror, Thriller",horror
tt7414432,Hablar con los Muertos,"For generations, Andy's family has had the gift of talking and communicating with ones who have passed over. A non-believer, Andy finds himself in a mystery, and only the dead can help.",Horror,horror
tt19845508,Bartlett,"In the small town of Linersville, some say ""Abigail Bartlett"" is just a ghost story. Others say it's something far more sinister. A group of New York City documentarians arrive with hopes of uncovering the truth.","Horror, Mystery",horror
tt14085296,Day of Joy,"Jimmy, a struggling young artist in Brooklyn, meets Joy, an aspiring model visiting New York for an audition. A day of unexpected romance uplifts them both in an ode to pursuing dreams and the undying magic of NYC.",Romance,romance
tt0372194,Cambaz kizin aski,"Lale works as an acrobat at a circus with her brother Ahmet. She is in love with a wealthy businessman Fikret, but Fikret's family is against their marriage. Their ways part and Lale","Drama, Romance",romance
tt0109281,Black Easter,"Black Easter is based on the famous legend of a bride that was killed on her wedding night. The ghostly bride also known as ""Resurrection Mary"" hitchhikes and kills everyone in her path on each anniversary of that fateful night.",Horror,horror
tt12079822,Counting Bullets,"One of 12 westerns in 12 months, Counting Bullets tells the story of a small group of cavalry soldiers who are pinned down in a canyon by the enemy. Over the course of a few days, they are","Action, Western",action
tt0053992,The Sleeping Beast Within,"A businessman returns from an extended trip, but something seems off. Criminal operations and religious cults come into play, while the man's daughter and her journalist boyfriend race to find the truth.","Action, Crime",action
tt0091027,Eye of the Tiger,"Returning home from prison, a Vietnam War veteran sets out to clean up his hometown which has come under the control of a violent motorcycle gang.","Action, Drama",action
tt0134198,Vihreä leski,"Helinä is tired of her monotonous life revolving around her young children, while her husband is away on business. At the hair salon she meets other frustrated housewives. Together the find an attractive solution to the problem.","Drama, Romance",romance
tt0101535,The Raid,"In WW2 Japanese-occupied Manchuria, a group of Chinese nationalists sets out to destroy a Japanese poison gas factory against a Japanese military officer and his girlfriend, who has built up a false public image as a Chinese glamour girl.","Action, Adventure, Comedy",action
tt8438438,Solo el Amor,"The singer of a band that struggles to succeed finally writes a song, inspired by his love story with a female lawyer, which catapults him to fame.","Drama, Music, Romance",romance
tt21257792,Church of Darkness,"David, a Bible-toting teenage outcast, new to Mission Point, FL discovers a mysterious underground society that is secretly led by the mayor of this small town. Learning of their plans for","Drama, Family, Horror",horror
tt8316568,The Host,"An opportunity arises for Robert Atkinson, a London banker who risks his bank's money to leave the mundane behind to start a new life.","Crime, Horror, Mystery",horror
tt0012877,Across the Continent,"An automobile manufacturer comes up with a low-priced but efficient new car. However, when he orders all of his employees to drive it, his son Jimmy defies him and buys a car from his father's rival, Tyler, who makes expensive roadsters.","Action, Sport, Thriller",action
tt2043788,Berdugo,"This film has a plot similar to The Godfather - Leopoldo Salcedo's three sons (Andy Poe, Paquito Diaz, and Robert Jaworski) are expected to succeed him. The youngest and most unlikely son ends up the only one alive to take over.",Action,action
tt6935730,Trilogy of Bloody Guts,"Three short films by Russian low budget movie director, Alex Wesley, unfold here. Crime Born Crime, the first film, features a serial killer. Mental Food, the second entry, features a",Horror,horror
tt1103262,Deadlands 2: Trapped,"When the US gov't tests a highly secret nerve gas on the residents of Hagerstown, MD the side effects bring down a world of horrors for 6 strangers trapped inside a movie theater.","Horror, Sci-Fi, Thriller",horror
tt0173778,Druhý tah pescem,"A film inspired by the activities of counterintelligence workers: Jan Prokop plays chess at every opportunity. In addition, he is working with his team to uncover a resident network that tries to recruit domestic experts to work abroad.","Action, Crime",action
tt1320185,Chandrahas,"Archeologist Sivaji Bhonsle lives a wealthy lifestyle in India along with his dad, Sambaji, and mom. The Bhonsle family are friendly with their neighbors, the Khans, consisting of Ghaffar;","Action, Adventure, Drama",action
tt0312450,Bells of Innocence,Chuck Norris ventures into the West to stop a horde of ghosts in their deadly path.,Horror,horror
tt26341409,Visitation,"When her mother is sick and dying, 14-year-old Maria is sent to live with Catholic nuns. But when one of her caretakers falls for her for the wrong reasons, her arrival slowly turns sinister.",Horror,horror
tt0129279,Ottsy i dedy,Lukovs family lived peacefully until their grandpa Aleksey started to prove that he is not old.,"Comedy, Romance",romance
tt1015987,30 Days to Die,"When a masked serial killer terrorizes an all-girls rehabilitation camp, the troubled teens must return to their bad-girl ways in the hopes of escaping the camp-turned-torture-chamber.",Horror,horror
tt0157339,Baton Baton Mein,"Nancy and Tony meet regularly on their daily commute to work and gradually fall in love. But when Tony shows reluctance toward marriage, Nancy's mother starts looking for a groom for her daughter.","Comedy, Romance",romance
tt0349362,Dolmuji,"The villagers of Dolmuji in Hwanghae Province suffer terribly under the cruelty of their oppressors in North Korea. Armed with crude farming implements, they rise up against the heavily","Action, Drama",action
